value
40.72
40.29
41.55
41.53
41.42
41.48
41.72
41.76
41.65
42.26
42.16
41.62
42.91
42.64
42.99
43.34
47.87
48.03
49.16
49.06
48.64
48.66
48.24
47.6
46.28
46.7
47.75
47.37
47.35
47.63
48.72
48.3
48.01
47.58
47.58
47.42
46.9
46.59
47.61
47.45
46.86
47.23
46.92
46.85
46.36
46.14
45.73
45.65
46.61
46.44
45.97
45.48
45.83
45.97
46.72
46.1
46.23
45.91
45.64
45.65
45.26
44.37
44.15
44.45
44.4
44.39
44.3
44.24
44.52
44.61
45.54
45.62
45.76
46.66
46.62
46.92
47.28
45.54
46.11
45.94
45.35
45.34
46.29
46.88
46.7
46.81
47.54
47.58
46.62
46.74
47.33
46.41
46.74
46.73
47
47.32
47.27
46.61
45.66
43.07
41.68
40.47
42.71
43.9
43.93
43.52
41.82
43.36
43.5
42.61
43.89
43.07
43.29
43.48
43.04
43.98
44.3
44.25
43.48
44.11
43.9
43.87
43.91
43.94
43.29
43.44
44.26
44.61
45.57
46.63
46.75
46.8
47.45
47.11
47
46.89
46.68
47.01
47.51
47.62
47.77
47.2
48.03
52.87
54.25
53.69
53.98
53.36
52.64
53.24
54.15
54.4
54.38
54.92
54.16
53.51
53.65
53.32
52.84
53.77
52.97
53.85
53.94
54.19
54.19
54.25
53.69
53.93
54.35
55.22
55.21
54.2
55.91
55.81
55.79
54.98
55.27
54.06
55.14
55.2
56.13
55.7
54.13
54.83
55.35
55.82
55.67
55.95
56.55
56.31
55.48
54.8
55.05
54.05
52.17
52.33
52.3
52.78
51.64
53.11
50.99
50.56
50.79
50.48
52.29
51.79
52.17
51.22
52.06
55.09
54.71
53
52.16
52
50.16
49.41
49.28
49.71
49.69
50.5
51.09
52.42
52.19
51.82
52.65
51.18
51.36
52.1
51.3
50.88
52.58
52.95
52.35
52.03
51.03
51.65
52.84
52.05
53.07
53.17
53.59
54.35
54.66
53.49
53.86
54.07
53.97
54.21
53.54
54.71
55.05
55.23
55.57
55.43
54.56
55.12
54.46
54.42
54.31
54.65
55.35
55.36
55.65
56.46
56.39
55.59
55.78
51.78
52.11
51.44
50.94
49.9
49.87
50.61
49.78
49.87
49.94
50.39
50.07
51.02
51.05
51.51
51.08
51.83
50.51
50.81
50.32
50.62
50.03
51.59
52.12
51.89
52.32
53
52.85
52.48
51.79
52.13
52.1
52.04
51.62
51.48
50.14
49.83
49.69
50.39
50.13
50.07
51.19
50.99
51.91
49.83
48.43
49.44
50.54
51.17
51.16
51.17
51.38
51.38
52.3
52.59
53.21
53.51
53.74
53.7
53.96
53.09
55.91
55.8
56.57
56.73
56.76
56.19
56.21
56.68
56.58
56.58
56.97
57.39
57.96
58.06
58.2
58.02
58.3
57.94
58.12
57.44
57.56
57.6
57.62
57.67
57.89
57.95
58.17
58.03
58.1
57.89
57.46
57.59
57.67
57.61
57.66
57.43
56.21
57.05
56.53
56.26
57.19
57.25
56.93
56.81
57.76
57.82
57.43
56.9
57.95
58.03
57.4
57.6
57.42
57.24
57.64
57.74
57.8
58.04
57.19
57.11
56.92
57.42
57.22
57.66
57.53
57.25
59.66
61
60.99
60.63
60.1
59.87
59.92
59.8
59.43
59.21
58.71
60.42
60.47
60.17
58.7
59.02
58.12
58.87
59.65
60.64
60.35
60.86
61.12
60.4
60.53
60.61
61.09
60.26
59.2
59.25
60.22
59.95
61.37
61.01
61.97
62.17
62.98
62.68
62.58
62.3
63.62
63.54
63.54
63.55
63.24
63.28
62.99
62.9
62.14
62.58
62.3
62.3
62.84
62.64
62.62
63.19
62.61
62.7
62.53
62.5
62.3
62.74
62.96
63.52
63.68
64.27
65.78
65.13
64.65
63.58
63.17
63.68
63.64
63.43
63.34
64.06
64
64.72
64.57
64.53
64.52
64.62
64.49
64.36
64.62
64.62
64.23
63.98
64.94
64.01
64.25
64.27
64.4
64.99
64.73
64.93
64.71
64.41
64.75
64.64
64.87
64.93
64.21
65.03
64.87
64.98
65.1
65.29
65.47
65.71
65.86
65.55
65.73
65.56
65.73
65.68
65.53
65.48
65.23
64.95
65.48
65.39
65.04
65.5
66.4
67.53
67.92
67.83
68.27
68.46
69.41
69.3
69.08
68.81
69
68.94
69.04
69.31
68.46
68.38
68.43
69.41
67.48
67.71
67.69
68.45
68.68
68.77
69.62
69.96
70.41
69.84
70.1
71.76
72.28
72.52
72.39
71.95
70.32
69.78
70.65
70.27
69.9
70
70.87
69.91
70.27
70.26
71.21
70.53
69.21
69.8
68.49
68.93
68.17
69.08
68.57
69.46
69.98
69.99
71.15
71.77
72.78
73.35
73.3
73.86
74.22
73.79
73.6
74.19
